Series Description,"Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
Unit:,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year
Multiplier:,1,1,1,1,1,1,1,1,1,1,1
Currency:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Unique Identifier: ,H15/H15/RIFLGFCM01_N.B,H15/H15/RIFLGFCM03_N.B,H15/H15/RIFLGFCM06_N.B,H15/H15/RIFLGFCY01_N.B,H15/H15/RIFLGFCY02_N.B,H15/H15/RIFLGFCY03_N.B,H15/H15/RIFLGFCY05_N.B,H15/H15/RIFLGFCY07_N.B,H15/H15/RIFLGFCY10_N.B,H15/H15/RIFLGFCY20_N.B,H15/H15/RIFLGFCY30_N.B
Time Period,RIFLGFCM01_N.B,RIFLGFCM03_N.B,RIFLGFCM06_N.B,RIFLGFCY01_N.B,RIFLGFCY02_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY07_N.B,RIFLGFCY10_N.B,RIFLGFCY20_N.B,RIFLGFCY30_N.B
1/2/62,,,,3.22,,3.7,3.88,,4.06,,
1/3/62,,,,3.24,,3.7,3.87,,4.03,,
1/4/62,,,,3.24,,3.69,3.86,,3.99,,
1/5/62,,,,3.26,,3.71,3.89,,4.02,,
1/8/62,,,,3.31,,3.71,3.91,,4.03,,
1/9/62,,,,3.32,,3.74,3.93,,4.05,,
1/10/62,,,,3.33,,3.75,3.94,,4.07,,
1/11/62,,,,3.33,,3.77,3.94,,4.08,,
1/12/62,,,,3.3,,3.76,3.95,,4.08,,
1/15/62,,,,3.32,,3.79,3.96,,4.1,,
1/16/62,,,,3.3,,3.81,3.98,,4.13,,
1/17/62,,,,3.3,,3.81,3.97,,4.12,,
1/18/62,,,,3.27,,3.79,3.96,,4.11,,
1/19/62,,,,3.27,,3.78,3.95,,4.11,,
1/22/62,,,,3.25,,3.76,3.93,,4.09,,
1/23/62,,,,3.25,,3.77,3.94,,4.11,,
1/24/62,,,,3.24,,3.76,3.93,,4.1,,
1/25/62,,,,3.27,,3.77,3.94,,4.11,,
1/26/62,,,,3.28,,3.8,3.97,,4.11,,
1/29/62,,,,3.28,,3.8,3.98,,4.12,,
1/30/62,,,,3.28,,3.8,3.98,,4.11,,
1/31/62,,,,3.29,,3.81,3.99,,4.1,,
2/1/62,,,,3.3,,3.81,4,,4.09,,
2/2/62,,,,3.3,,3.77,3.97,,4.08,,
2/5/62,,,,3.29,,3.77,3.96,,4.07,,
2/6/62,,,,3.29,,3.77,3.96,,4.06,,
2/7/62,,,,3.29,,3.77,3.95,,4.07,,
2/8/62,,,,3.3,,3.75,3.93,,4.07,,
2/9/62,,,,3.28,,3.73,3.91,,4.05,,
2/12/62,,,,ND,,ND,ND,,ND,,
2/13/62,,,,3.28,,3.72,3.91,,4.03,,
2/14/62,,,,3.31,,3.71,3.9,,4.03,,
2/15/62,,,,3.33,,3.71,3.9,,4.02,,
2/16/62,,,,3.33,,3.69,3.88,,4.02,,
2/19/62,,,,3.32,,3.67,3.86,,4.01,,
2/20/62,,,,3.31,,3.67,3.88,,4.05,,
2/21/62,,,,3.28,,3.64,3.86,,4.03,,
2/22/62,,,,ND,,ND,ND,,ND,,
2/23/62,,,,3.24,,3.6,3.83,,4.02,,
2/26/62,,,,3.22,,3.58,3.8,,4,,
2/27/62,,,,3.23,,3.57,3.8,,4.01,,
2/28/62,,,,3.21,,3.53,3.77,,4,,
3/1/62,,,,3.15,,3.44,3.71,,3.98,,
3/2/62,,,,3.17,,3.48,3.72,,3.98,,
3/5/62,,,,3.18,,3.53,3.74,,4,,
3/6/62,,,,3.18,,3.52,3.74,,4.01,,
3/7/62,,,,3.14,,3.52,3.74,,4,,
3/8/62,,,,3.11,,3.51,3.72,,3.98,,
3/9/62,,,,3.12,,3.53,3.71,,3.96,,
3/12/62,,,,3.13,,3.54,3.73,,3.94,,
3/13/62,,,,3.11,,3.53,3.7,,3.92,,
3/14/62,,,,3.1,,3.53,3.72,,3.93,,
3/15/62,,,,3.1,,3.52,3.73,,3.96,,
3/16/62,,,,3.06,,3.48,3.72,,3.96,,
3/19/62,,,,3.03,,3.44,3.71,,3.93,,
3/20/62,,,,3.02,,3.41,3.67,,3.91,,
3/21/62,,,,3.01,,3.37,3.61,,3.86,,
3/22/62,,,,2.94,,3.29,3.58,,3.83,,
3/23/62,,,,2.94,,3.33,3.62,,3.87,,
3/26/62,,,,2.95,,3.37,3.65,,3.89,,
3/27/62,,,,2.95,,3.39,3.65,,3.9,,
3/28/62,,,,2.96,,3.39,3.64,,3.9,,
3/29/62,,,,2.96,,3.4,3.64,,3.9,,
3/30/62,,,,2.97,,3.39,3.61,,3.86,,
4/2/62,,,,2.95,,3.38,3.58,,3.86,,
4/3/62,,,,2.93,,3.36,3.55,,3.83,,
4/4/62,,,,2.88,,3.28,3.51,,3.78,,
4/5/62,,,,2.89,,3.34,3.56,,3.84,,
