initials      ,team          ,wins          ,losses        ,homedrives50  ,homedrives20  ,oppdrives50   ,oppdrives20   ,homepuntblock ,opppuntblock  ,hometouch     ,opptouch      ,homeyards     ,oppyards      ,hometop       ,opptop        ,homefgm       ,oppfgm        ,homefga       ,oppfga        ,opppuntno     ,opppuntave    ,opppuntnet    ,opppunttb     ,opppunt20     ,opppuntlong   ,homepuntno    ,homepuntave   ,homepuntnet   ,homepunttb    ,homepunt20    ,homepuntlong  ,home1sts      ,opp1sts       ,homesacks     ,oppsacks      ,homekos       ,oppkos        ,homekoyds     ,oppkoyds      ,homekoave     ,oppkoave      ,homekolong    ,oppkolong     ,homekotds     ,oppkotds      ,homerets      ,opprets       ,homefc        ,oppfc         ,homeretyds    ,oppretyds     ,homeretave    ,oppretave     ,homerettds    ,opprettds     ,homeint       ,oppint        ,homerecover   ,opprecover    ,numgames      ,opprateyds    ,homerateyds   ,opppuntrate   ,homepuntrate  ,oppratetd     ,homeratetd    ,winpercent    ,hometorate    ,opptorate     ,home1rate     ,opp1rate      ,homepoints    ,opppoints     ,conference    
ARI,Arizona Cardinals,3,13,17,2,27,6,0,0,24,52,4756,5872,26.5,33.5,16,27,23,34,59,41.1,37.3,6,15,61,65,44.2,38.8,5,17,55,253,345,25,35,86,46,2296,827,26.7,18,98,40,1,0,32,37,11,18,223,347,7,9.4,0,2,10,24,21,25,16,11,11.2,0.11,0.15,0.097,0.057,0.19,0.058,0.115,0.47,0.81,216,433,NFC
ATL,Atlanta Falcons,4,12,27,4,26,3,1,1,25,46,4380,5749,29.6,30.4,25,29,31,31,70,41.9,36.9,3,25,60,85,40.6,39.1,5,27,60,256,308,31,61,83,50,1890,1230,22.8,24.6,100,103,3,3,37,29,20,31,348,126,9.4,4.3,1,0,15,20,21,20,16,11.8,9.3,0.14,0.18,0.099,0.054,0.2,0.077,0.083,0.53,0.64,250,415,NFC
CAR,Carolina Panthers,7,9,26,2,29,3,2,0,30,35,5036,5882,29.9,30.1,31,20,35,30,58,39.8,35.7,10,13,55,66,37.3,34.4,2,19,66,304,304,27,69,55,64,1160,1120,21.1,17.5,92,32,1,0,21,25,12,22,238,187,11.3,7.5,1,0,17,19,27,31,16,12.2,10.5,0.12,0.14,0.076,0.061,0.44,0.092,0.102,0.69,0.6,303,350,NFC
CHI,Chicago Bears,5,11,15,1,22,5,0,0,22,43,4741,5464,28.5,31.5,21,18,27,26,91,39.9,36.4,8,29,59,96,37.8,35.1,7,20,56,239,297,36,34,68,51,1512,1105,22.2,21.7,38,48,0,0,36,36,27,33,314,251,8.7,7,0,0,11,16,22,23,16,10.8,10.4,0.18,0.21,0.083,0.04,0.31,0.065,0.088,0.42,0.65,217,382,NFC
DAL,Dallas Cowboys,5,11,22,3,30,4,0,0,31,41,4724,5518,28.7,31.3,25,26,33,31,70,40.5,35.3,7,22,63,68,41.9,37.8,8,15,60,276,309,25,35,69,56,1456,1205,21.1,21.5,90,42,0,0,35,29,14,18,364,282,10.4,9.7,2,0,16,21,21,30,16,11,10.3,0.14,0.15,0.089,0.063,0.31,0.075,0.115,0.59,0.65,292,386,NFC
DET,Detroit Lions,9,7,40,12,31,3,2,1,33,32,4739,5195,30.2,29.8,24,26,30,31,84,41.7,36.1,9,16,62,95,42.6,37.3,12,33,59,264,279,28,53,69,59,1600,1327,23.2,22.5,70,60,0,0,33,53,24,14,472,498,14.3,9.4,1,0,25,19,23,29,16,10.9,9.8,0.18,0.2,0.061,0.067,0.56,0.102,0.098,0.57,0.5,303,314,NFC
GB,Green Bay Packers,9,7,28,4,25,5,0,1,36,37,5559,5313,30.8,29.2,33,21,38,25,94,41.4,38.2,17,25,60,79,38.4,35.8,6,22,53,315,284,38,34,64,76,1570,1639,24.5,21.6,92,40,1,0,35,27,26,27,300,205,8.6,7.6,0,1,21,16,19,26,16,11.4,11.3,0.2,0.16,0.071,0.077,0.56,0.085,0.087,0.61,0.54,351,373,NFC
MIN,Minnesota Vikings,11,5,21,1,21,3,0,0,47,42,6148,5915,29.5,30.5,22,25,23,29,65,39.9,35.9,7,22,65,62,44.7,39.7,11,16,60,319,344,31,35,67,69,1456,1519,21.7,22,38,98,0,1,26,32,28,10,261,310,10,9.7,0,0,8,18,25,16,16,12.1,13,0.13,0.13,0.087,0.1,0.69,0.066,0.076,0.68,0.7,395,363,NFC
NO,New Orleans Saints,10,6,23,3,24,2,0,0,41,36,5641,5121,31.4,28.6,23,18,29,24,74,40.9,36.3,2,19,62,74,41.1,34.4,8,22,58,312,279,66,39,62,71,1473,1743,23.8,24.5,68,93,0,2,40,37,17,17,339,494,8.5,13.4,0,2,20,15,29,19,16,11.2,11.2,0.16,0.15,0.078,0.084,0.62,0.1,0.066,0.62,0.53,356,339,NFC
NYG,New York Giants,12,4,32,4,24,4,1,0,39,30,5619,4825,31.6,28.4,19,13,25,24,86,41.5,37.7,3,28,63,80,40.1,35.7,8,26,64,310,274,44,28,53,67,1102,1509,20.8,22.5,47,90,1,0,40,28,20,17,332,353,8.3,12.6,0,0,20,13,23,16,16,10.6,11.1,0.19,0.16,0.061,0.07,0.8,0.091,0.056,0.68,0.56,330,285,NFC
